SMILES,mol_id,qed,sim,drd
O=C(c1ccc(Br)cc1)C1C[NH+](Cc2ccc(Oc3ncccn3)cc2)C1,164,0.6175799625949012,0.6551724137931034,0.0030719578650947
O=C(c1ccc(Br)cc1)C1CCC[NH+](Cc2ccc(OC3CCC3)cc2)C1,164,0.7026756790713673,0.5555555555555556,0.0143250211414323
ClCC(c1ccc(Br)cc1)=C1CCC[NH+](Cc2ccc(OC3CC3)cc2)C1,164,0.6242847808377937,0.32,0.2197069441670964
ClCC(=C1CCC[NH2+]1)c1ccc(OC2CCc3ccccc3C2)cc1,164,0.8269729582886548,0.2,0.4217065719234288
NCC(c1ccc(OC2CCC2)cc1)C1CCc2cc(Br)ccc2C1,164,0.74627421311551,0.127906976744186,0.8096597647721473
NCCC(c1ccc(OC2CC2)cc1)C1CCc2cc(Br)ccc2[NH2+]1,164,0.7254473245350368,0.1123595505617977,0.5746449340002756
NCCC(c1ccc(Br)cc1)C1CC([NH2+]C2CCc3ccccc32)C1,164,0.7587616834477849,0.0909090909090909,0.7068283516497317
NCCC(c1ccc(Br)cc1)C1CCN(Cc2cc3c(cc2)CC3)C1,164,0.7750544479322289,0.1022727272727272,0.988550415507904
NCCC(c1ccc(Br)cc1)C1CCN(Cc2cc3c(cc2Cl)C3)C1,164,0.6115508685609617,0.1,0.9670754736087036
NCCC(c1ccc(Br)cc1)C1CCN(Cc2ccc3c(c2)CCC3)C1,164,0.730644577914442,0.1123595505617977,0.976906475256706
NCC(c1ccc(Br)cc1)C1CCN(Cc2ccc3c(c2)CCC3)C1,164,0.8022330219939718,0.1136363636363636,0.9838149400432048
NCC(c1ccc(Br)cc1)C1CCN(C2CCCc3cc(Cl)ccc32)C1,164,0.6852098307898988,0.1333333333333333,0.9970470488895788
NCC1CCC(c2ccc(Br)cc2)CN1C1CCc2cc(Cl)ccc21,164,0.7314846213864448,0.1264367816091954,0.9886592185744942
NCC1CC(c2ccc(Br)cc2)CN1C1CCc2cc(Cl)ccc21,164,0.786141147919638,0.1264367816091954,0.9736940511724868
NCC1CC(c2ccc(Cl)cc2)CN1C1CCc2cc(Br)ccc2C1,164,0.7757333954736924,0.1395348837209302,0.994244858447942
NCC1CCC(c2ccc(Cl)cc2)C12CCN(Cc1ccc3c(c1)CC3)C2,164,0.8262428706126966,0.160919540229885,0.9797712290589392
NCC1CC(c2ccc(Cl)cc2)CN1C1CCc2cc(C3CC3)ccc21,164,0.8225137957017733,0.1428571428571428,0.9817029533383772
NCC1CC(c2ccc(Cl)cc2)CN1C1CCc2cc(C3CCC3)ccc21,164,0.767654430525991,0.1529411764705882,0.9690516822219634
NCC1CC(c2ccc(Cl)cc2)CN1C1CCN(Cc2ccc(Cl)cc2)C1,164,0.8027471218130515,0.1818181818181818,0.9655564755602416
NCc1ccc(C2CCN(Cc3ccc(Cl)cc3)CC2)c(C2CC(N)C2)c1,164,0.8048547967122532,0.1794871794871795,0.9836833608895892
NCc1ccc(C2CCN(Cc3ccc(Cl)cc3)CC2)c(C2CCC2)c1,164,0.760217908325291,0.2027027027027027,0.992458310287018
NCc1ccc(C2CCN(Cc3ccc(Cl)cc3)C2)c(C2CCC2)c1,164,0.8130455171565738,0.1973684210526315,0.9926955123116268
Nc1ccc(C2CCN(Cc3ccc(Cl)cc3)CC2)c(C2CCC2)c1,164,0.7270777793636224,0.2027027027027027,0.9945368061819366
NCc1ccc(C2CCN(Cc3ccc(Cl)cc3)CC2)c(C2CC2)c1,164,0.8130455171565738,0.1917808219178082,0.995116465104177
COc1ccccc1NC(=S)NC(=O)C=Cc1cccs1,165,0.670818345161752,1.0,5.163787538401636e-05
COc1ccccc1NC(=S)NC(=O)Cc1cccs1,165,0.8529578562583245,0.6226415094339622,7.211077270345058e-05
COc1ccccc1NC(=S)NCCc1cccs1,165,0.8286490247988448,0.5272727272727272,0.0003242105324814
COc1ccccc1NC(=S)NCc1cccs1,165,0.8412464478011581,0.5471698113207547,0.0001401762725584
COc1ccccc1NC(=S)Cc1cccs1,165,0.8491053811507163,0.5094339622641509,0.0001935003169041
COc1ccccc1NC(CS)Cc1cccs1,165,0.7866235076419414,0.3898305084745763,0.0010121127951806
COc1ccccc1NC(C)Cc1cccs1,165,0.8673910950993409,0.3859649122807017,0.0009588136693466
COc1ccccc1NC(CO)Cc1cccs1,165,0.8417727087412359,0.3898305084745763,0.0010121127951806
COc1ccccc1NC(=O)Cc1cccs1,165,0.901719976464362,0.5094339622641509,0.0001094843597098
CNC(=O)c1ccc(Cl)c(NC(=O)[NH2+]C2C=C[NH2+]C(N)C2)c1,166,0.4867748015629595,0.5,0.0026754834879958
CNC(=O)c1ccc(Cl)c(NC(=O)[NH2+]C2C=C([NH3+])C2)c1,166,0.6148043801338486,0.5272727272727272,0.0004503112596978
CNC(=O)c1ccc(Cl)c(NC(=O)[CH]C2C=C([NH3+])C2)c1,166,0.7730462545520767,0.5370370370370371,0.0003445121556463
CNC(=O)c1ccc(Cl)c(NC(=O)[CH]C2CC([NH3+])CN2)c1,166,0.6205111116821256,0.543859649122807,0.002060658279661
CNC(=O)c1ccc(Cl)c(NC(=O)[CH]C2CC([NH3+])C2)c1,166,0.7694740131183839,0.5961538461538461,0.0006505128051796
CNC(=O)c1ccc(Cl)c(NC(=O)OC2CC([NH3+])C2)c1,166,0.7772792920984916,0.5961538461538461,0.0003843922778439
CNC(=O)c1ccc(Cl)c(NC(=O)C2CC([NH3+])C2)c1,166,0.7605822255385377,0.7021276595744681,0.0002922593503813
CNC(=O)c1ccc(Cl)c(NC(=O)C2CC([NH])C=C2)c1,166,0.8338113296649784,0.7659574468085106,0.00043846582355
CNC(=O)c1ccc(Cl)c(NC(=O)C2CC([NH])C2)c1,166,0.8833365373313856,0.6326530612244898,0.0002374425596996
CNC(=O)c1ccc(Cl)c(NC(=O)C2C[CH]C([NH])C2)c1,166,0.8921662374844992,0.5961538461538461,0.0005677334267775
CNC(=O)c1ccc(Cl)c(NC2CC(C=C[NH])C2)c1,166,0.8892429833868875,0.4821428571428571,0.0144416263024175
CNC(=O)c1ccc(Cl)c(NC2CC(C[NH])C2)c1,166,0.877229058313769,0.5,0.0169111324523584
CNC(=O)c1ccc(Cl)c([N-]C2C=CC(C[NH])C2)c1,166,0.8449404461816961,0.4406779661016949,0.0088450877039075
CNC(=O)c1ccc(Cl)c([N]2CC(C(C)=O)C2)c1,166,0.9064069944406916,0.4181818181818181,0.0002568759015692
CNC(=O)c1ccc(Cl)c([N]2CC(C(C)=O)C[N]2)c1,166,0.9061166819315326,0.3833333333333333,0.0004276812840076
CNC(=O)c1ccc(Cl)c([N-]C2CC(C(C)=O)C2)c1,166,0.92059983947786,0.4629629629629629,0.0016621073810264
CNC(=O)c1ccc(Cl)c([N-]C2CC(C)C[N]C2=O)c1,166,0.9278521308585166,0.4098360655737705,0.0034650679051269
CNC(=O)c1ccc(Cl)c(N2CC(C(=O)[O-])C2)c1,166,0.8291617870545808,0.4107142857142857,0.0004218058986242
CNC(=O)c1ccc(Cl)c(N2CC(C(=O)[O-])CCC2)c1,166,0.8892855048866861,0.3709677419354839,0.0015266982552881
CNC(=O)c1ccc(Cl)c(N2CC(C(=O)O)C2)c1,166,0.864845392337315,0.4181818181818181,0.0005087729166374
CNC(=O)c1ccc(Cl)c(N2CC(C)CC(C)C2)c1,166,0.9023491815962298,0.4444444444444444,0.0017559134995451
CNC(=O)c1ccc(Cl)c(N2CC(C)CC2C(C)C)c1,166,0.9241362061373573,0.4,0.0023419490460902
CNC(=O)c1ccc(Cl)c(N2CC(C)CC2CO)c1,166,0.8903651191733483,0.4,0.0014316866740407
CNC(=O)c1cccc(C2CC(Cl)CC(C)C[NH2+]2)c1,166,0.7964261410951724,0.3225806451612903,0.0040849361069835
CNC(=O)c1cccc(C2CC(Cl)CC(C)C2CC)c1,166,0.8318280693034861,0.3225806451612903,0.0961959206175454
CNC(=O)c1cccc(C2CC(Cl)CC(C)CN2)c1,166,0.8181054288729664,0.3225806451612903,0.062436154324715
CNC(=O)c1cccc(C2CC(Cl)CC(C)C2)c1,166,0.8142915795555447,0.3448275862068966,0.0781021624317207
CNC(=O)c1cccc(C2CC(Cl)CCCC2C)c1,166,0.6445680766978866,0.3278688524590163,0.1775888519779122
CNC(=O)c1cccc(C2CC(Cl)CCCN2)c1,166,0.8077521540640792,0.3225806451612903,0.1008475181435826
CNC(=O)c1cccc(C2CC(Cl)CCN2C)c1,166,0.8341567253025578,0.3333333333333333,0.1781325532470515
CNC(=O)c1cccc(C2CC(Cl)CCN2)c1,166,0.7916681896803418,0.3333333333333333,0.0842273689823311
COC(=O)Cn1c(C)nc2ccccc21,167,0.6964502990724909,1.0,0.0003706023872487
CNC(=O)Cn1c(C)nc2ccccc21,167,0.7938174965195468,0.6923076923076923,0.0009788582969587
CNC(=O)C(C)n1c(C)nc2ccccc21,167,0.8310613030315445,0.4565217391304347,0.000511642224474
CCC(=O)C(C)Cn1c(C)nc2ccccc21,167,0.8089942358882514,0.5333333333333333,0.0003830884915548
CNC(C)(C)Cn1c(C)nc2ccccc21,167,0.8549045422014454,0.5116279069767442,0.0040723819975965
CNC(C)(C)Cn1c(C)nc2ccc(F)cc21,167,0.8854026834096408,0.3269230769230769,0.0026090049614896
CCC(C)C(Cn1c(C)nc2ccccc21)NC,167,0.8773498513113666,0.4583333333333333,0.0077802097653926
CCC(C)C(=O)Cn1c(C)nc2ccc(Cl)cc21,167,0.8454823367678742,0.4038461538461538,0.0002651596086172
CCC(C)(N)Cn1c(C)nc2ccc(Cl)cc21,167,0.910968824493526,0.2962962962962963,0.0019578844601366
CCC(C)(N)Cn1c(C)nc2ccc(Cl)cc2c1=O,167,0.9388795701982452,0.2542372881355932,0.0004909994072506
CCN(C)CC(=O)Cn1c(C)nc2ccccc21,167,0.8067666747621062,0.5777777777777777,0.0015439525011784
CCC(C)(Cn1c(C)nc2ccccc21)C(=O)NC,167,0.9167128152927908,0.5208333333333334,0.0003891873978102
CCN(C)C(=O)Cn1c(C)nc2ccccc21,167,0.8078405370661451,0.6046511627906976,0.0003723593335527
CCCN(C)C(=O)Cn1c(C)nc2ccccc21,167,0.8279930772968911,0.5777777777777777,0.0005351764829868
CCC(C)NC(=O)Cn1c(C)nc2ccccc21,167,0.897759092889619,0.6,0.0005388302406114
CCCC[C](NC(N)=O)C(=O)Nc1cc(OC)ccc1F,168,0.7194387075383757,0.5892857142857143,0.0003369431108239
CCCCC([N-]C(N)=O)C(=O)Nc1cc(OC)ccc1F,168,0.8093830545786557,0.6851851851851852,0.0001043333764925
CCCCC(NC(N)=O)C(=O)Nc1cc(OC)ccc1F,168,0.718229172078987,1.0,0.0003369431108239
CCCCC(NC(C)=O)C(=O)Nc1cc(OC)ccc1F,168,0.8119484136652222,0.8163265306122449,0.0002544000040679
CCCCC(NC(C)=O)C(=O)Nc1cc(Cl)ccc1F,168,0.8478444636844317,0.5925925925925926,0.0002233086495328
CCCCC(SC(C)=O)C(=O)Nc1cc(Cl)ccc1F,168,0.8525315010081913,0.45,5.759677118869325e-05
CCCCC(SC(F)F)C(=O)Nc1cc(Cl)ccc1C(N)=O,168,0.7466272605493367,0.3787878787878788,0.0002209696212859
CCCCC(SC(F)F)C(=O)Nc1cc(Cl)ccc1C=O,168,0.7057831058262313,0.3382352941176471,0.0002273469090174
CCCCC(SC(C)=O)C(=O)Nc1ccc(Cl)cc1,168,0.8593169507130741,0.3015873015873015,1.5329055253969933e-05
CCCCC(NC(C)=O)C(=O)Nc1ccc(Cl)cc1,168,0.8426268014188787,0.4210526315789473,6.077720173982618e-05
CCCCC(NC(C)=O)C(=O)Nc1ccc(F)cc1,168,0.8306006642771266,0.4464285714285714,6.077720173982618e-05
CCCCC(NC(C)=O)C(=O)Nc1cc(F)ccc1,168,0.8306006642771266,0.4406779661016949,4.8887823765080415e-05
CCCCC(OC(C)=O)C(=O)Nc1cc(F)ccc1,168,0.8062074298849703,0.34375,1.1311299640315136e-05
CCCCC(NC(C)=O)C(=O)Nc1cc(F)ccc1F,168,0.8432628171197305,0.6037735849056604,0.0002233086495328
CCCCC(OC(C)=O)C(=O)Nc1cc(F)ccc1F,168,0.8173251755074967,0.4827586206896552,5.759677118869325e-05
CCCCC(NC(C)=O)C(=O)Nc1cc(F)ccc1Cl,168,0.8478444636844318,0.4745762711864407,0.0002233086495328
Cn1c(SCC(=O)c2ccc(F)cc2)nnc1-c1cccnc1,169,0.5321412749186895,1.0,0.0006617248181023
Cn1c(SCC(=O)c2ccc(F)cc2)nnc1C1CC1,169,0.62759253029257,0.5535714285714286,0.0006193785562877
Cn1c(SCC(=O)C2(C)CC2)nnc1-c1cccs1,169,0.7951322328943887,0.3636363636363636,0.0013731304523587
Cn1c(SCC(=O)C2(C)CC2)nnc1-c1cccnc1,169,0.79028623557036,0.625,0.0015160042444741
Cn1c(SCC(=O)C(C)(C)C)nnc1-c1cccnc1,169,0.8099485249479466,0.660377358490566,0.0007430982284647
Cn1c(SCC(=O)C(C)(C)C)nnc1-c1ccccc1,169,0.8110401673161938,0.4821428571428571,6.82315944711152e-05
Cn1c(SCC(=O)N(C)C)nnc1-c1cccc(F)c1,169,0.8069424869696281,0.5084745762711864,7.310625081133463e-05
CC(C)C(=O)NC[CH]C1CCCN(S(=O)(=O)CCC2CC2)C1,170,0.7383205615438615,0.6862745098039216,0.001528509049065
CC(C)C(=O)NC[CH]C1CCCN(S(=O)(=O)CC2CC2)C1,170,0.7723730608543747,0.5272727272727272,0.0009463670157872
CC(C)C(=O)NC[CH]C1CCCN(S(=O)(=O)C2CC2)C1,170,0.8005601050368287,0.4464285714285714,0.0006513366204438
CC(C)C(=O)NC1CCCN(S(=O)(=O)CCC2CC2)C1,170,0.8052469355231591,0.6875,0.0007610721847435
CC(C)C(=O)NCN1CCCC(S(=O)(=O)C2CCC2)C1,170,0.8270698929068196,0.4444444444444444,0.0014769714292332
CC(C)C(=O)NCC1CCCN(S(=O)(=O)CCC2CC2)C1,170,0.7756248478977087,1.0,0.0010707278539689
CC(C)C(=O)N1CCCC(S(=O)(=O)CCC2CCC2)C1,170,0.7822975127302582,0.4363636363636363,0.0009265420252539
CC(C)C(=O)NCC1CCCN(S(=O)(=O)CCC2CCC2)C1,170,0.7761353446515326,0.9523809523809524,0.0011356083065157
CC(C)C(=O)NCC1CCCN(S(=O)(=O)C2CCC2)C1,170,0.833484259408592,0.6808510638297872,0.0004824703642188
CC(C)C(=O)NCC1CCCN(S(=O)CC2CCC2)C1,170,0.8147155423038797,0.5094339622641509,0.0007750603851313
CC(C)C(=O)NCC1CCCN(S(=O)C2CCCCC2)C1,170,0.8472749852541333,0.5,0.0011574852058261
CC(C)C(=O)NCC1CCCN(C(=O)C2CCCCC2)C1,170,0.8661091469578021,0.5192307692307693,0.0011574852058261
CC(C)C(=O)NCC1CCCN(C(=O)C2CCCC2)C1,170,0.8578918533930745,0.5294117647058824,0.000925013831031
CCC(CC)C(=O)Nc1nnc(SCC(=O)N2CCN(c3ccccc3OC)C2)s1,171,0.4640498774316772,0.9032258064516128,0.0024821526513206
CCC(CC)C(=O)Nc1nnc(SCCN2CCN(c3ccccc3OC)CC2)s1,171,0.4364781290229099,0.7575757575757576,0.4111117259786463
CCC(CC)C(=O)Nc1nnc(SCCN2CCN(c3ccccc3OC)C2)s1,171,0.4495923910472379,0.7101449275362319,0.0441754224206429
CCC(CC)C(=O)Nc1nnc(SCCN2CCN(c3ccccc3)CC2)s1,171,0.4923674747273928,0.5492957746478874,0.1281708440980382
CCC(CC)C(=O)Nc1nnc(CCN2CCN(c3ccccc3O)CC2)s1,171,0.7052126228290343,0.4864864864864865,0.2330534044475667
CCC(CC)C(=O)Nc1nnc(CCN2CCN(c3ccccc3)CC2)o1,171,0.7690800904535132,0.3375,0.0652930099576331
CCC(CC)C(=O)Nc1nnccc1C1CCN(c2ccc(O)cc2)CC1,171,0.8073262849642728,0.3048780487804878,0.0020942667572548
CCC(CC)Nc1nncc(N2CCN(c3ccccc3OC)CC2)n1,171,0.8180514535754781,0.3918918918918919,0.0090298554860935
CCC(CC)Nc1ncccc1CN1CCN(c2ccccc2O)CC1,171,0.7937703261881789,0.253012048192771,0.9246525041566904
CCC(CC)Nc1ncccc1CN1CCN(c2ccccc2OC)CC1,171,0.762236915446271,0.358974358974359,0.9385234503358808
CCC(CC)[N-]c1ncccc1CN1CCN(c2ccccc2OC)CC1CC,171,0.5712097172172768,0.2988505747126437,0.8436501638844839
CCC(CC)c1ncccc1CN1CCN(c2ccccc2NCCO)CC1,171,0.6923648309254681,0.2413793103448276,0.6905126665675968
CCC(CC)c1ncccc1C=CCN1CCN(c2ccccc2NC)CC1,171,0.7105436352548113,0.2298850574712643,0.916279428149082
CCC(CC)c1ncccc1C=CCN1CCN(c2ccccc2O)CC1,171,0.7826344470731992,0.2325581395348837,0.9410963209660326
CCC(CC)c1ncccc1CN1CCN(c2ccc(O)cc2OC)CC1,171,0.7986853716860505,0.2857142857142857,0.886157390553429
CCC(CC)c1cc(CN2CCN(c3ncccc3O)CC2)ccc1OC,171,0.7986853716860506,0.2413793103448276,0.9142212315056631
CCC(CC)(CO)c1ccccc1CN1CCN(c2ccc(O)cc2)CC1,171,0.781070010204354,0.1647058823529411,0.7824801499645876
CCC(CN)c1ccccc1OCCCN1CCN(c2ccc(O)cc2OC)CC1,171,0.5816116590469662,0.2873563218390804,0.9999995143043424
CCC(CN)c1ccccc1OCCCCN1CCN(c2ccc(O)cc2OC)CC1,171,0.5312190742160148,0.2840909090909091,0.9999994319017884
C=C(CN)c1ccccc1OCCCCN1CCN(c2ccc(O)cc2OC)CC1,171,0.5844530442306609,0.247191011235955,0.9999919466375752
CCc1c(CNCCCCCN2CCN(c3ccccc3O)CC2)cccc1OC,171,0.5465674207414222,0.2758620689655172,0.9999998037051916
CCC(CC)c1ccccc1OCCCCN1CCN(c2ccccc2NC)CC1,171,0.4880440195469085,0.2650602409638554,0.9973950598988084
CCC(CC)c1ccccc1OCCCCN1CCN(c2ccccc2O)CC1,171,0.5545921646939432,0.2716049382716049,0.9999961877390856
CCC(CC)c1cc(CN2CCN(c3ccccc3O)CC2)ccc1OC,171,0.7730839827035679,0.3,0.9862987519550884
CCc1ccccc1C(CC)CN1CCN(c2ccccc2OC)CC1,171,0.7256487993472631,0.375,0.993895491032136
Cc1occc1C(=O)NC1CCN(C(=O)C(=O)Nc2ccc(F)cc2)CC1,172,0.8061854825313715,0.7543859649122807,0.0003062376946065
Cc1occc1C(=O)NC1CCN(C(=O)C(=O)Nc2ccccc2F)C1,172,0.8162024652946922,0.7049180327868853,6.687986049273743e-05
Cc1occc1C(=O)NC1CCN(C(=O)Nc2ccc(F)cc2)CC1,172,0.8972676104565033,0.6333333333333333,0.0004562303620529
Cc1occc1C(=O)N1CCC(NC(=O)c2ccccc2F)CC1,172,0.9411296922197014,0.5645161290322581,0.000320524056664
Cc1occc1C(=O)N1CCN(C(=O)Nc2ccc(F)cc2)CC1,172,0.9200254867894412,0.4153846153846154,0.0001031139692919
Cc1occc1C(=O)N1CCC(NC(=O)Cn2cc(F)cc2)CC1,172,0.9298135524448056,0.4782608695652174,0.0053991517107366
Cc1occc1C(=O)N1CCC(NC(=O)Cn2cc(F)cc2)C1,172,0.9297749949862196,0.4444444444444444,0.0032261882136884
Cc1ccc(F)cc1C(=O)NC1CCN(C(=O)COCCN)CC1,172,0.7532320959564702,0.4366197183098591,0.0157793681465562
Cc1occc1C(=O)NC1CCN(C(=O)Cn2cc(F)cn2)C1,172,0.9095441027831894,0.4929577464788732,0.0083069801451328
Cc1ccc(F)cc1C(=O)NC1CCN(C(=O)C2CCOC2)C1,172,0.9181116045861494,0.4166666666666667,0.0037947677372099
Cc1occc1C(=O)NC1CCN(C(=O)Cn2cc(F)cc2)C1,172,0.9297749949862196,0.5072463768115942,0.0265066693302261
Cc1occc1C(=O)NC1CCN(Cc2ccc(F)cc2)CC1,172,0.9424484573610548,0.5645161290322581,0.6039254529702366
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(C)c3nc4ccccc4n32)c1,173,0.6976485341787241,0.6307692307692307,0.0003329093695783
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(C)c3ncccc32)c1,173,0.8566259455548765,0.711864406779661,0.0024257152969231
Cc1ccc(C(C)C)c(OCC(=O)N2CCNc3ccccc32)n1,173,0.93644285277982,0.4027777777777778,0.0008853858942548
Cc1ccc(C(C)C)c(OCC(=O)N2CCNc3ccccc32)c1,173,0.9254941166313848,0.5625,0.0045320556122143
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(C)c3cccnc32)c1,173,0.8566259455548765,0.711864406779661,0.0028432630057118
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(C)C(=N)C2C)c1,173,0.9285716901726944,0.546875,0.0012137930067742
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(CC#N)CC2C)c1,173,0.7791592145443654,0.4507042253521127,0.0071598427999878
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(CC#N)CC2)c1,173,0.7814733714723506,0.4923076923076923,0.0149435444775679
Cc1ccc(C(C)C)c(OCC(=O)N2CCN(CC#N)C(C)C2)c1,173,0.7791592145443654,0.4507042253521127,0.0102345749015974
Cc1ccc(C(C)C)c(OCC(=O)N2CCCN(CC#N)CC2)c1,173,0.7791643679397228,0.463768115942029,0.0937868668406012
Cc1ccc(C(C)C)c(OCC(=O)N2CCCN(CCC#N)CC2)c1,173,0.7967595790836874,0.4714285714285714,0.2788754313243012
Cc1ccc(C(C)C)c(OCC(=O)N2CCCN(C(C)=O)CC2)c1,173,0.8513780824769493,0.5161290322580645,0.001232949374859
Cc1ccc(C(C)C)c(OCC(=O)N2CCCN(CCCN)CC2)c1,173,0.8226506053999053,0.4782608695652174,0.4711782761291452
COc1cc(OC)cc(OCCNC[S+]2CC(C)[CH][NH+](C)C2C)c1,174,0.537682148804699,0.4285714285714285,0.0094092818737246
COc1cc(OC)cc(OCCN2C[CH]C(C)[CH][CH][CH]2C)c1,174,0.8081207917587323,0.3392857142857143,0.0399839765080384
COc1cc(OC)cc(CCN2C[CH]C(C)[CH][CH][CH]2C)c1,174,0.8302801462225557,0.25,0.2845806888409544
COc1cc(OC)cc(CC[NH+]2CC(C)C[CH]N2C)c1,174,0.8757986255852915,0.3103448275862069,0.0044667662831922
COc1cc(OC)cc(CCN2CC(C)[CH][CH][CH]C2C)c1,174,0.8302801462225557,0.25,0.0999180615140243
COc1cc(OC)cc(CC2CC[NH+](C)CC2C[NH])c1,174,0.8607943523557025,0.3392857142857143,0.0059342380276252
COc1cc(OC)cc(C2CC[NH+](C)CC2C[NH])c1,174,0.8656889563992144,0.3454545454545454,0.0214552120453593
COc1cc(OC)cc(C2CC[NH+](C)CC2CN)c1,174,0.8220278545518949,0.2982456140350877,0.0620012986306073
COc1cc(OC)cc(C2CCN3CC(C)[NH+]3C2)c1,174,0.8690665667867433,0.2982456140350877,0.0058092130746199
COc1cc(OC)cc(C2CC[NH+](C)CC2C)c1,174,0.8747063276523889,0.3725490196078431,0.0221429541398079
COC(=O)c1c(NC(=O)c2cccc(OC)c2)sc(C(=O)NC(C)C)c1C,175,0.738744399945648,1.0,0.0002794747217461
COc1c(C(=O)Nc2cccc(OC)c2)sc(C(=O)NC(C)C)c1C,175,0.8249452733195142,0.5714285714285714,0.0003161789060127
COc1c(C(=O)Nc2cccc(OC)c2)sc(C(=O)NC)c1C,175,0.881260415315411,0.4333333333333333,0.0001705613126864
COc1cccc(NC(=O)c2cc(C)sc2C(=O)NC(C)C)c1,175,0.8809821488641828,0.5,8.38742889825953e-05
COc1c(C(=O)Nc2cccc(C)c2)sc(C(=O)NC)c1C,175,0.9104528034430304,0.365079365079365,5.8774353974315486e-05
COc1cccc(NC(=O)c2cc(C)sc2C(=O)NCCN)c1,175,0.7536237859727312,0.3382352941176471,0.0006581295562715
COc1cccc(C(=O)Nc2ccnc(C)c2)c1C(C)C,175,0.9293185606520996,0.2753623188405797,0.0006728886934398
COc1cccc(C(=O)Nc2cc(C)n(C)c2C(=O)O)c1,175,0.904181618055692,0.4576271186440678,0.0004138964843841
COc1cccc(C(=O)Nc2cc(C)n(C)c2C(C)C)c1,175,0.9305652154399374,0.5,0.0002588737162742
COc1cccc(C(=O)Nc2nc(C)c(C(=O)OC)s2)c1,175,0.8781475414910191,0.5357142857142857,7.416586544264588e-05
COc1cccc(C(=O)Nc2nc(C)c(C(C)C)s2)c1OC,175,0.908915806405735,0.2898550724637681,0.00333082176179
COc1cccc(C(=O)Nc2nc(C)c(C(C)C)s2)c1,175,0.9305272582231844,0.5172413793103449,0.0003689328129851
COc1cccc(C(=O)Nc2nc(C)c(C)s2)c1OC,175,0.9406340753092788,0.2686567164179104,0.0010634362736046
COc1cccc(C(=O)Nc2nc(C)c(C)s2)c1,175,0.92465086777104,0.5,0.0002038909350365
COc1cccc(NC(=O)c2cc(C)c(C)s2)c1OC,175,0.9353135548534688,0.2923076923076923,8.963140290764709e-05
COC(=O)c1cc(C(=O)Nc2cccc(OC)c2)sc1C,175,0.8815588176340701,0.4166666666666667,2.1328147274000063e-05
COC(=O)c1cc(C(=O)Nc2cccc(OC)c2)sc1C(C)C,175,0.8424184263996294,0.4193548387096774,2.647985126762077e-05
COc1cccc(NC(=O)c2cc(C(=O)OC(C)C)c(C)s2)c1,175,0.8433853591415039,0.4126984126984127,2.7852902156328632e-05
COc1cccc(C(=O)Nc2cc(C(=O)NC(C)C)ccc2C)c1,175,0.8847703024641204,0.5740740740740741,0.0008116963129091
COc1cccc(C(=O)Nc2ccc(C(=O)N(C)C)cc2)c1,175,0.9437284789217012,0.4385964912280701,6.658339219155147e-05
COc1cccc(C(=O)Nc2cccc(C(=O)OC)c2)c1,175,0.8772114765335114,0.5192307692307693,7.146161630501368e-05
COc1cccc(C(=O)Nc2ccc(C)c(C(C)C)c2)c1,175,0.903944286895918,0.4912280701754385,0.0004521861565214
COc1cccc(C(=O)Nc2cccc(C(C)C)c2)c1,175,0.9081761858037772,0.4909090909090909,0.0002727828953026
COc1cccc(C(=O)Nc2ccc(C(C)C)cc2)c1,175,0.9081761858037772,0.5,0.0002555646496096
COc1cccc(C(=O)Nc2ccc(OC)c(C)c2)c1,175,0.9280494988556084,0.4642857142857143,0.0003284996711667
COc1cccc(C(=O)Nc2cccc(C)c2)c1,175,0.8953091412058717,0.490566037735849,0.0001677855866063
COc1cccc(C(=O)Nc2ccc(C)c(C)c2)c1,175,0.9102074865674228,0.4814814814814814,0.0002971483433362
COc1cccc(C(=O)Nc2ccc(C)cc2)c1,175,0.8953091412058717,0.5,0.0001879224136367
COc1ccc(C(=O)NCc2csc3ccccc23)cc1,176,0.7943032115869957,1.0,0.0002266810969147
COc1ccc(C(=O)NCc2cccc3ccccc23)cc1,176,0.7941646068736311,0.6382978723404256,0.0004205658031278
COc1ccc(C(=O)NCc2ccc3ccccc3c2)cc1,176,0.7941646068736311,0.5510204081632653,0.0008320445743534
COc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,176,0.9298887015865814,0.5208333333333334,0.0005485649901453
COc1ccc(C(=O)NCc2ccccc2OC)cc1,176,0.90904471270419,0.6086956521739131,0.0008843392161982
COc1ccc(C(=O)NCc2ccccc2)c(OC)c1,176,0.90904471270419,0.4074074074074074,0.0017312144210361
CC(=O)c1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.7042236086609879,1.0,0.0003433690398305
CC(=O)c1ccc(NC(=O)CN2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,177,0.7846443107905454,0.6862745098039216,0.001824886693943
